"Reference","Qty","Value","Footprint","Datasheet"
"R8","1","47","Resistor_SMD:R_1206_3216Metric",""
"R19","1","220k","Resistor_SMD:R_0805_2012Metric",""
"R18","1","100k","Resistor_SMD:R_0402_1005Metric",""
"R13","1","619","Resistor_SMD:R_0402_1005Metric",""
"R11","1","4.7k","Resistor_SMD:R_0402_1005Metric",""
"R10,R12","2","1k","Resistor_SMD:R_0402_1005Metric",""
"R7","1","56","Resistor_SMD:R_0402_1005Metric",""
"R6","1","33","Resistor_SMD:R_0402_1005Metric",""
"R5","1","22","Resistor_SMD:R_0402_1005Metric",""
"R2,R3","2","5.1k","Resistor_SMD:R_0402_1005Metric",""
"R1,R4,R9,R14,R15,R16,R17","7","10k","Resistor_SMD:R_0402_1005Metric",""
"U3","1","STM32F407ZGTx","Package_QFP:LQFP-144_20x20mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f407zg.pdf"
"L1","1","2.2uH","Inductor_SMD:L_1008_2520Metric",""
"J2","1","SWD Header","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"J4","1","EYESPI","CON_5051101892_MOL","https://www.molex.com/en-us/products/part-detail-pdf/5051101892?display=pdf"
"C3,C24,C25","3","4.7uF cer","Capacitor_SMD:C_0805_2012Metric",""
"C26,C27,C28,C29","4","1uF cer, low ESR","Capacitor_SMD:C_0603_1608Metric",""
"C20,C21","2","10uF","Capacitor_SMD:C_0603_1608Metric",""
"C19","1","0.1uF","Capacitor_SMD:C_0603_1608Metric",""
"C16,C22","2","1uF cer","Capacitor_SMD:C_0603_1608Metric",""
"C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C17,C18,C23","15","100nF cer","Capacitor_SMD:C_0603_1608Metric",""
"C1,C2","2","2.2uF cer","Capacitor_SMD:C_0201_0603Metric",""
"SW6","1","Shutter","1_Switches:SW_SKRPABE010",""
"SW5","1","Flash/Delete","1_Switches:SW_SKRPABE010",""
"SW4","1","Backward","1_Switches:SW_SKRPABE010",""
"SW3","1","Forward","1_Switches:SW_SKRPABE010",""
"SW2","1","Pictures/Back","1_Switches:SW_SKRPABE010",""
"SW1","1","NRST_SW","1_Switches:SW_SKRPABE010",""
"J1","1","USB C Charging Port","1_Sockets:SAMESKY_UJ20-C-H-G-SMT-1-P16-TR",""
"U6","1","ADA 254","1_MicroSD:MODULE_254",""
"U5","1","Flash LED","1_LEDs:QBLP677AD-IWD-2897",""
"D6","1","PG_LED","1_LEDs:LEDM1608X80_G",""
"D7","1","CHG_LED","1_LEDs:LEDC1608X35N_R",""
"D3","1","ActivityLED","1_LEDs:CLMVC-FKA-CL1D1L71BB7C3C3_CRE","CLMVC-FKA-CL1D1L71BB7C3C3"
"J3","1","BATTERY","1_Headers:JST_B2B-XH-A",""
"FB1","1","FerriteBead_Small","1_FerriteBeads:BEADC1608X95N",""
"U1","1","BQ24072RGTR Charging IC","1_DPPMs:RGT16_1P7X1P7","https://www.ti.com/lit/gpn/bq24072"
"U4","1","AP3602AKTR-G1 Charge Pump","1_ChargePump:SOT-23-6_DIO","AP3602AKTR-G1"
"OV2","1","CAMERA-OV7670","1_Cameras:CAMERA-OV7670-DIP",""
"U2","1","SC189ZSKTRT","1_BuckConverters:SOT23-5-SC189_SEM","SC189ZSKTRT"
